22068	1267	2008-10-27	1436	WN	LAS	LAX	1025	1213	1228	1313	1135	1319	236
22069	1202	2008-10-27	1439	WN	BUR	OAK	820	819	830	922	925	924	325
22070	1202	2008-10-27	1439	WN	OAK	PDX	600	558	609	736	750	741	543
22071	1197	2008-10-26	1441	WN	FLL	MDW	1940	2026	2034	9	2330	12	1166
22072	1234	2008-10-25	1442	WN	TPA	FLL	850	848	858	935	945	938	197
22073	1234	2008-10-25	1442	WN	ALB	TPA	1015	1009	1019	1230	1300	1233	1130
22074	1201	2008-10-25	1443	WN	MDW	LAS	1315	1310	1325	1830	1850	1832	1521
22075	1201	2008-10-25	1443	WN	LAS	SFO	1100	1056	1108	1216	1240	1220	414
22076	1280	2008-10-27	1444	WN	OAK	PHX	2120	2117	2126	2259	2315	2304	646
22077	1303	2008-10-26	1446	WN	LAS	LAX	2025	2043	2052	2139	2135	2143	236
22078	1232	2008-10-26	1448	WN	LAS	SAN	2155	2202	2209	2301	2305	2304	258
22079	1205	2008-10-26	1450	WN	ONT	SMF	1120	1117	1126	1225	1235	1228	390
22080	1246	2008-10-27	1452	WN	BUR	OAK	2030	2032	2041	2133	2135	2135	325
22081	1177	2008-10-26	1456	WN	SMF	BUR	1450	1448	1458	1553	1605	1556	358
22082	1198	2008-10-26	1456	WN	OAK	BUR	800	805	812	901	910	907	325
22083	1199	2008-10-26	1456	WN	SAN	OAK	935	938	945	1057	1100	1100	446
22084	1207	2008-10-26	1456	WN	BUR	SMF	1630	1628	1635	1735	1740	1736	358
22085	1336	2008-10-27	1459	WN	MDW	AUS	1510	1522	1532	1755	1745	1801	972
22086	1336	2008-10-27	1459	WN	PVD	MDW	1820	1830	1851	2143	2130	2146	842
22087	1332	2008-10-27	1460	WN	MCI	ABQ	825	821	830	1108	1115	1112	718
22088	1332	2008-10-27	1460	WN	BWI	BNA	1335	1336	1345	1601	1615	1606	588
22089	1332	2008-10-27	1460	WN	ISP	BWI	1650	1644	1650	1733	1750	1737	220
22090	1332	2008-10-27	1460	WN	BNA	MCI	1140	1138	1144	1250	1305	1256	491
22091	1332	2008-10-27	1460	WN	ABQ	PHX	600	559	610	757	805	801	328
22092	1214	2008-10-27	1461	WN	TUS	SAN	1620	1637	1648	1743	1730	1747	367
22093	1214	2008-10-27	1461	WN	SAN	SFO	1425	1450	1501	1610	1555	1613	447
22094	1292	2008-10-26	1462	WN	SMF	BUR	1945	1955	2005	2058	2100	2101	358
22095	1292	2008-10-26	1462	WN	BUR	LAS	1820	1821	1847	1930	1925	1932	223
22096	1243	2008-10-27	1465	WN	SEA	BOI	2000	1957	2002	1959	2025	2003	399
22097	1330	2008-10-27	1465	WN	DEN	SEA	2045	2036	2048	2347	25	2352	1024
22098	1229	2008-10-27	1466	WN	SAN	OAK	2040	2035	2046	2157	2205	2201	446
22099	1204	2008-10-27	1471	WN	BNA	MCO	935	945	954	1030	1030	1035	616
22100	1301	2008-10-27	1471	WN	TPA	ISP	1700	1659	1707	2002	1950	2007	1034
22101	1301	2008-10-27	1471	WN	MSY	TPA	2015	2032	2040	2108	2050	2113	487
22102	1192	2008-10-25	1472	WN	PDX	PHX	950	948	958	1222	1245	1224	1009
22103	1210	2008-10-26	1473	WN	JAX	FLL	2045	2152	2200	2250	2155	2255	318
22104	1189	2008-10-26	1481	WN	PHX	IND	1800	1800	1807	1842	1855	1850	1489
22105	1189	2008-10-26	1481	WN	SJC	LAX	2110	2108	2118	2204	2215	2210	308
22106	1189	2008-10-26	1481	WN	LAX	PHX	1920	1929	1936	2031	2045	2042	370
22107	1188	2008-10-27	1484	WN	MCI	SAN	715	710	723	1216	1220	1220	1333
22108	1236	2008-10-26	1485	WN	PHL	MCO	725	720	732	929	1000	934	861
22109	1191	2008-10-26	1486	WN	OAK	BUR	1115	1116	1126	1213	1230	1220	325
22110	1191	2008-10-26	1486	WN	ALB	LAS	1610	1609	1627	2338	2355	2340	2237
22111	1191	2008-10-26	1486	WN	RNO	OAK	1300	1255	1301	1335	1350	1340	181
22112	1191	2008-10-26	1486	WN	LAS	RNO	1420	1417	1427	1522	1535	1527	345
22113	1339	2008-10-26	1486	WN	OAK	GEG	715	715	730	914	925	921	723
22114	1339	2008-10-26	1486	WN	BUR	OAK	950	956	1005	1056	1055	1059	325
22115	1325	2008-10-27	1489	WN	ALB	MDW	2010	2022	2032	2310	2300	2314	717
22116	1325	2008-10-27	1489	WN	ONT	OAK	1105	1104	1112	1210	1220	1214	362
22117	1325	2008-10-27	1489	WN	PHX	ONT	1245	1246	1252	1344	1355	1349	325
22118	1325	2008-10-27	1489	WN	MDW	PHX	1425	1429	1438	1948	1940	1953	1444
22119	1293	2008-10-27	1490	WN	SAT	DAL	855	856	907	949	955	952	248
22120	1293	2008-10-27	1490	WN	PHX	SAT	1015	1016	1020	1016	1040	1024	843
22121	1223	2008-10-26	1492	WN	MCO	BWI	720	717	724	916	935	920	787
22122	1310	2008-10-26	1492	WN	PVD	MCO	1000	1009	1021	1238	1245	1242	1073
22123	1341	2008-10-26	1493	WN	SAT	HOU	1555	1553	1604	1638	1650	1641	192
22124	1341	2008-10-26	1493	WN	HOU	MDW	1240	1248	1257	1511	1525	1515	937
22125	1341	2008-10-26	1493	WN	MDW	PIT	1145	1142	1154	1210	1210	1215	402
22126	1341	2008-10-26	1493	WN	PIT	TPA	900	858	905	1103	1115	1108	873
22127	1297	2008-10-27	1494	WN	LAX	DEN	2130	2130	2145	2236	2305	2240	862
22128	1297	2008-10-26	1501	WN	LAX	DEN	2130	2145	2158	2251	2305	2301	862
22129	1327	2008-10-26	1503	WN	LAX	HOU	1645	1644	1658	1800	1825	1818	1390
22130	1327	2008-10-26	1503	WN	SFO	LAX	1900	1857	1903	1957	2015	2001	337
22131	1327	2008-10-26	1503	WN	HOU	LIT	1455	1457	1503	1603	1620	1606	393
22132	1196	2008-10-27	1507	WN	MSY	LAS	1935	1930	1941	37	55	40	1501
22133	1196	2008-10-27	1507	WN	LAS	LAX	1805	1806	1814	1856	1910	1859	236
22134	1347	2008-10-27	1507	WN	BWI	HOU	645	643	652	1015	1045	1019	1246
22135	1293	2008-10-26	1511	WN	SAT	DAL	855	855	910	958	955	1002	248
22136	1293	2008-10-26	1511	WN	PHX	SAT	1015	1023	1036	1036	1040	1047	843
22137	1193	2008-10-27	1515	WN	HOU	OAK	1540	1552	1603	2125	2125	2140	1642
22138	1323	2008-10-25	1515	WN	MDW	SAN	630	632	644	1234	1225	1241	1728
22139	1258	2008-10-25	1517	WN	PVD	TPA	900	855	903	1117	1150	1122	1137
22140	1321	2008-10-27	1517	WN	PHX	ABQ	1600	1600	1607	1602	1615	1606	328
22141	1321	2008-10-27	1517	WN	GEG	PDX	2100	2101	2113	2154	2200	2158	279
22142	1321	2008-10-27	1517	WN	SMF	PHX	1645	1645	1654	1826	1840	1832	647
22143	1321	2008-10-27	1517	WN	PDX	SMF	1905	1903	1910	2014	2035	2018	479
22144	1230	2008-10-26	1521	WN	MDW	ISP	725	725	732	845	845	849	765
22145	1230	2008-10-26	1521	WN	PHX	MDW	915	918	927	1056	1105	1103	1444
22146	1303	2008-10-27	1521	WN	LAS	LAX	2025	2110	2119	2203	2135	2207	236
22147	1212	2008-10-26	1522	WN	ALB	BWI	1145	1144	1153	1246	1250	1249	288
22148	1212	2008-10-26	1522	WN	BWI	SAT	700	658	710	1059	1115	1102	1407
22149	1214	2008-10-26	1523	WN	TUS	SAN	1620	1626	1635	1729	1730	1732	367
22150	1214	2008-10-26	1523	WN	SAN	SFO	1425	1424	1435	1548	1555	1552	447
22151	1173	2008-10-27	1526	WN	SMF	BUR	1800	1804	1812	1906	1915	1910	358
22152	1173	2008-10-27	1526	WN	MDW	IAD	1230	1231	1242	1311	1325	1315	577
22153	1173	2008-10-27	1526	WN	PHX	MDW	1400	1407	1417	1528	1545	1533	1444
22154	1173	2008-10-27	1526	WN	BUR	PHX	1620	1626	1635	1744	1740	1746	369
22155	1208	2008-10-26	1526	WN	SJC	BUR	1350	1422	1431	1515	1455	1517	297
22156	1215	2008-10-26	1526	WN	BUR	SJC	1225	1307	1312	1400	1330	1402	297
22157	1222	2008-10-27	1527	AA	DFW	ABQ	1600	1555	1604	1825	1840	1832	569
22158	1306	2008-10-27	1527	AA	DFW	SFO	745	740	752	1307	1345	1310	1464
22159	1237	2008-10-26	1531	AA	DFW	DAY	1235	1235	1245	1353	1405	1359	861
22160	1178	2008-10-27	1544	UA	DSM	DEN	1231	1328	1336	1556	1507	1601	590
22161	1187	2008-10-25	1547	UA	SFO	SEA	1535	1530	1541	1723	1743	1728	679
22162	1227	2008-10-26	1547	UA	SAN	DEN	2130	2140	2157	2256	2256	2258	853
22163	1207	2008-10-27	1551	UA	DEN	OKC	637	634	644	708	715	715	495
22164	1227	2008-10-27	1551	UA	SAN	DEN	2147	2139	2157	2255	2313	2258	853
22165	1240	2008-10-27	1551	UA	DEN	SMF	1055	1050	1059	1357	1415	1405	909
22166	1240	2008-10-26	1552	UA	DEN	SMF	1050	1044	1054	1351	1410	1359	909
22167	1224	2008-10-27	1553	UA	ORD	MSP	655	649	659	750	813	800	334
22168	1248	2008-10-25	1553	UA	CVG	ORD	1745	1746	1759	1945	2008	1949	264
22169	1243	2008-10-27	1554	UA	DSM	ORD	2024	2039	2047	2135	2141	2138	299
22170	1191	2008-10-26	1556	UA	DEN	MCI	1229	1219	1229	1306	1315	1310	533
22171	1202	2008-10-27	1556	UA	DEN	PDX	1602	1613	1622	1933	1938	1938	991
22172	1208	2008-10-25	1558	UA	ORD	MSP	1651	1650	1700	1751	1815	1754	334
22173	1243	2008-10-26	1558	UA	ORD	RIC	1649	1916	1930	2019	1759	2030	642
22174	1225	2008-10-26	1559	UA	ORD	DTW	1101	1056	1104	1053	1116	1056	235
22175	1248	2008-10-27	1559	UA	CVG	ORD	1829	1904	1917	2110	2052	2115	264
22176	1208	2008-10-26	1560	UA	ORD	MSP	1656	1905	1944	2038	1820	2041	334
22177	1208	2008-10-27	1560	UA	ORD	MSP	1705	1932	2008	2105	1829	2109	334
22178	1243	2008-10-25	1560	UA	ORD	RIC	1659	1656	1704	1750	1809	1756	642
22179	1209	2008-10-25	1562	UA	SFO	DEN	1527	1527	1536	1652	1710	1655	967
22180	1176	2008-10-26	1563	UA	SEA	SFO	1625	1628	1642	1812	1838	1816	679
22181	1179	2008-10-26	1563	UA	LAX	SFO	1137	1129	1152	1253	1309	1301	337
22182	1189	2008-10-27	1563	UA	DEN	DFW	1600	1556	1609	1649	1700	1656	641
22183	1178	2008-10-26	1564	UA	DSM	DEN	1228	1226	1237	1448	1504	1452	590
22184	1226	2008-10-27	1565	UA	BWI	ORD	810	955	1008	1234	1101	1237	622
22185	1209	2008-10-26	1568	UA	SFO	DEN	1515	1841	1851	2003	1658	2009	967
22186	1248	2008-10-26	1569	UA	CVG	ORD	2007	2136	2149	2335	2217	2342	264
22187	1177	2008-10-27	1572	UA	SFO	SLC	835	819	833	920	943	925	599
22188	1178	2008-10-25	1572	UA	DSM	DEN	1239	1235	1247	1505	1515	1512	590
22189	1245	2008-10-26	1572	UA	SLC	DEN	820	828	840	944	952	946	390
22190	1187	2008-10-25	1576	UA	BUR	SFO	1855	1846	1858	1952	2008	1954	326
22191	1209	2008-10-27	1576	UA	SFO	DEN	1537	1558	1608	1718	1720	1722	967
22192	1178	2008-10-25	1577	UA	DEN	SMF	731	731	742	1040	1051	1057	909
22193	1238	2008-10-26	1577	UA	PIT	ORD	2147	2255	2308	104	11	109	412
22194	1178	2008-10-27	1580	UA	DEN	SMF	738	732	741	1039	1058	1046	909
22195	1184	2008-10-27	1581	UA	IAH	DEN	1017	1041	1052	1341	1340	1349	862
22196	1179	2008-10-27	1582	UA	LAX	SFO	1156	1419	1446	1544	1328	1546	337
22197	1243	2008-10-26	1583	UA	DSM	ORD	2012	2120	2133	2224	2129	2230	299
22198	1199	2008-10-26	1586	UA	IAD	BDL	1424	1424	1437	1534	1556	1539	326
22199	1177	2008-10-25	1588	UA	SFO	SLC	835	831	847	926	943	927	599
22200	1245	2008-10-27	1588	UA	SLC	DEN	829	826	841	947	1001	953	390
22201	1185	2008-10-25	1591	UA	SAN	DEN	1505	1501	1514	1609	1631	1611	853
22202	1196	2008-10-25	1591	UA	OKC	DEN	1003	1000	1011	1213	1236	1217	495
22203	1196	2008-10-26	1592	UA	OKC	DEN	1006	1000	1009	1215	1239	1219	495
22204	1243	2008-10-25	1592	UA	DSM	ORD	2014	2004	2020	2114	2131	2118	299
22205	1240	2008-10-27	1593	UA	OMA	DEN	1538	1607	1620	1826	1802	1829	472
22206	1244	2008-10-27	1593	UA	IAD	ORD	2125	2211	2226	47	9	56	589
22207	1173	2008-10-27	1595	UA	DEN	STL	1859	1855	1905	1959	2017	2006	770
22208	1240	2008-10-25	1595	UA	OMA	DEN	1544	1621	1635	1835	1808	1838	472
22209	1192	2008-10-26	1637	UA	DEN	LAX	600	612	627	923	921	926	862
22210	1235	2008-10-25	1642	UA	LAX	DEN	835	836	854	941	959	945	862
22211	1192	2008-10-25	1647	UA	DEN	LAX	600	600	618	922	921	928	862
22212	1183	2008-10-26	1652	AA	SAT	DFW	1155	1157	1209	1253	1255	1300	247
22213	1183	2008-10-26	1652	AA	DFW	MSP	840	835	846	1041	1105	1049	852
22214	1329	2008-10-25	1655	AA	MCO	LGA	1840				2130		950
22215	1258	2008-10-25	1656	AA	TPA	ORD	1330	1325	1340	1655	1705	1659	1012
22216	1229	2008-10-25	1657	AA	PBI	LGA	740	734	754	1026	1040	1031	1035
22217	1277	2008-10-27	1657	AA	DFW	BWI	1115	1105	1113	1311	1330	1322	1217
22218	1179	2008-10-27	1659	AA	STL	DCA	800	756	809	909	905	912	719
22219	1179	2008-10-27	1659	AA	DFW	STL	1035	1031	1043	1204	1220	1223	551
22220	1314	2008-10-27	1659	AA	DCA	DFW	1315	1315	1335	1701	1705	1722	1192
22221	1317	2008-10-27	1659	AA	DFW	DCA	1750	1810	1823	2005	2005	2017	1192
22222	1317	2008-10-27	1659	AA	MFE	DFW	2055	2059	2113	2221	2220	2224	468
22223	1330	2008-10-26	1661	AA	PHL	DFW	2020	2055	2107	30	25	39	1302
22224	1243	2008-10-27	1663	AA	DFW	SDF	1830	1833	1846	1936	1940	1949	733
22225	1250	2008-10-26	1663	AA	HSV	DFW	1320	1323	1337	1454	1505	1502	603
22226	1250	2008-10-26	1663	AA	DFW	ONT	740	735	742	1220	1230	1236	1188
22227	1255	2008-10-26	1664	AA	DFW	ATL	1610	1610	1636	1724	1735	1732	732
22228	1255	2008-10-26	1664	AA	SAN	DFW	1830	1922	1938	2012	1930	2016	1171
22229	1216	2008-10-25	1665	AA	MEM	DFW	1240	1235	1251	1355	1405	1359	432
22230	1216	2008-10-25	1665	AA	DFW	SLC	815	815	831	1131	1150	1154	988
22231	1327	2008-10-25	1665	AA	DFW	MEM	1450	1445	1509	1615	1625	1629	432
22232	1309	2008-10-27	1666	AA	RNO	DFW	930	957	1013	1108	1055	1114	1345
22233	1181	2008-10-25	1667	AA	DFW	PHL	1455	1443	1539	1743	1730	1748	1302
22234	1205	2008-10-25	1667	AA	DFW	STL	720	717	730	850	905	857	551
22235	1227	2008-10-26	1667	AA	OKC	DFW	1650	1657	1711	1742	1745	1750	175
22236	1227	2008-10-26	1667	AA	DFW	MSP	1315	1356	1408	1604	1545	1608	852
22237	1231	2008-10-26	1667	AA	DFW	DAY	750	814	826	927	915	935	861
22238	1258	2008-10-27	1668	AA	TPA	ORD	1330	1330	1350	1701	1705	1704	1012
22239	1282	2008-10-27	1672	AA	ORD	STL	605	601	610	655	715	704	258
22240	1289	2008-10-25	1672	AA	DFW	PHL	1245	1244	1304	1520	1515	1528	1302
22241	1221	2008-10-27	1676	AA	ORD	MCO	1925	2022	2051	2214	2110	2217	1005
22242	1228	2008-10-25	1676	AA	ORD	TUS	1145	1142	1150	1654	1710	1659	1437
22243	1329	2008-10-26	1677	AA	MCO	LGA	1840	1846	1919	2138	2130	2142	950
22244	1206	2008-10-25	1678	AA	DFW	LAS	1350	1347	1355	1807	1830	1815	1055
22245	1198	2008-10-26	1679	AA	GSO	DFW	1345	1347	1401	1658	1715	1702	999
22246	1277	2008-10-26	1681	AA	DFW	BWI	1115	1103	1116	1308	1330	1314	1217
22247	1289	2008-10-26	1683	AA	DFW	PHL	1245	1240	1254	1504	1515	1513	1302
22248	1231	2008-10-27	1685	AA	DFW	DAY	750	746	758	912	915	916	861
22249	1255	2008-10-25	1685	AA	DFW	ATL	1610	1601	1621	1714	1735	1725	732
22250	1255	2008-10-25	1685	AA	SAN	DFW	1830	1831	1845	1912	1930	1915	1171
22251	1184	2008-10-25	1688	AA	EWR	ORD	1140	1137	1150	1504	1455	1509	719
22252	1347	2008-10-27	1693	AA	DFW	AUS	810	805	815	856	910	907	190
22253	1347	2008-10-27	1693	AA	SJC	DFW	1000	956	1013	1118	1140	1123	1439
22254	1173	2008-10-26	1694	AA	ABQ	DFW	1025	1020	1035	1058	1110	1106	569
22255	1173	2008-10-26	1694	AA	DFW	SAT	815	811	823	908	920	926	247
22256	1300	2008-10-26	1694	AA	DFW	ABQ	1705	1709	1720	1942	1945	1958	569
22257	1300	2008-10-26	1694	AA	MEM	DFW	2035	2033	2047	2146	2155	2207	432
22258	1344	2008-10-27	1694	AA	MSP	DFW	1630	1624	1638	1846	1855	1857	852
22259	1344	2008-10-27	1694	AA	DFW	SLC	1150	1148	1156	1501	1525	1510	988
22260	1243	2008-10-26	1695	AA	DFW	SDF	1830	1825	1838	1939	1940	1951	733
22261	1182	2008-10-25	1696	AA	AUS	LAX	635	627	655	1140	1130	1146	1242
22262	1206	2008-10-26	1696	AA	DFW	LAS	1350	1605	1622	2044	1830	2054	1055
22263	1260	2008-10-25	1696	AA	DFW	AUS	1220	1217	1230	1315	1320	1321	190
22264	1326	2008-10-27	1696	AA	TPA	STL	1510	1506	1526	1810	1825	1813	869
22265	1336	2008-10-27	1696	AA	STL	DFW	630	624	638	803	805	806	551
22266	1180	2008-10-27	1697	AA	RIC	DFW	1405	1403	1416	1736	1750	1743	1158
22267	1180	2008-10-27	1697	AA	DFW	MSP	1045	1102	1115	1302	1315	1315	852
22268	1337	2008-10-27	1697	AA	DFW	RIC	1835	1842	1858	2038	2045	2044	1158
22269	1323	2008-10-25	1698	AA	ORD	JFK	745	856	910	1004	915	1017	740
22270	1249	2008-10-25	1700	AA	DFW	IAD	1125				1330		1172
22271	1208	2008-10-25	1701	AA	DFW	LAS	1655	1647	1705	2116	2140	2121	1055
22272	1199	2008-10-26	1702	AA	ORD	BOS	600	546	616	738	740	746	867
22273	1199	2008-10-26	1702	AA	AUS	ORD	835	826	848	1104	1110	1110	978
22274	1253	2008-10-26	1702	AA	ORD	ATL	1925	2117	2156	2224	2030	2230	606
22275	1253	2008-10-26	1702	AA	STL	ORD	2125	2257	2312	2352	2230	2356	258
22276	1247	2008-10-25	1703	AA	ORD	BOS	1220	1211	1225	1339	1359	1345	867
22277	1310	2008-10-26	1704	AA	IAD	DFW	825				1210		1172
22278	1347	2008-10-25	1704	AA	DFW	AUS	810	804	815	859	910	909	190
22279	1347	2008-10-25	1704	AA	SJC	DFW	1000	958	1014	1114	1140	1117	1439
22280	1216	2008-10-26	1705	AA	MEM	DFW	1240	1238	1249	1352	1405	1359	432
22281	1216	2008-10-26	1705	AA	DFW	SLC	815	805	819	1122	1150	1127	988
22282	1327	2008-10-26	1705	AA	DFW	MEM	1450	1445	1506	1617	1625	1627	432
22283	1182	2008-10-27	1706	AA	AUS	LAX	635	647	701	1142	1130	1147	1242
22284	1260	2008-10-27	1706	AA	DFW	AUS	1220	1226	1238	1316	1320	1328	190
22285	1321	2008-10-27	1710	AA	DFW	AUS	1305	1301	1315	1351	1405	1358	190
22286	1321	2008-10-27	1710	AA	SAN	DFW	1510	1511	1526	1558	1610	1601	1171
22287	1279	2008-10-25	1711	AA	PHX	DFW	1255	1330	1342	1338	1325	1344	868
22288	1218	2008-10-27	1714	AA	BHM	DFW	1535	1543	1551	1705	1715	1708	597
22289	1237	2008-10-25	1715	AA	DFW	DAY	1235	1226	1255	1357	1405	1406	861
22290	1241	2008-10-26	1715	AA	DEN	DFW	830	826	841	920	930	928	641
22291	1268	2008-10-27	1715	AA	DFW	SMF	1305	1306	1317	1812	1820	1822	1431
22292	1292	2008-10-26	1715	AA	DFW	DEN	1020	1020	1032	1254	1315	1309	641
22293	1292	2008-10-26	1715	AA	MSY	DFW	1420	1429	1443	1545	1540	1551	448
22294	1347	2008-10-26	1716	AA	DFW	AUS	810	802	811	853	910	858	190
22295	1347	2008-10-26	1716	AA	SJC	DFW	1000	955	1010	1116	1140	1118	1439
22296	1298	2008-10-26	1717	AA	BWI	DFW	1655	1830	1844	2204	2045	2210	1217
22297	1204	2008-10-25	1718	AA	DFW	ONT	905	954	1005	1450	1400	1458	1188
22298	1184	2008-10-27	1719	AA	EWR	ORD	1140	1129	1143	1430	1455	1437	719
22299	1308	2008-10-25	1720	AA	AUS	LAX	1345	1339	1359	1847	1840	1854	1242
22300	1329	2008-10-27	1722	AA	MCO	LGA	1840	1832	1859	2137	2130	2141	950
22301	1181	2008-10-27	1724	AA	DFW	PHL	1455	1545	1608	1807	1730	1821	1302
22302	1205	2008-10-27	1724	AA	DFW	STL	720	827	837	1007	905	1013	551
22303	1343	2008-10-25	1724	AA	DFW	CLT	1115	1112	1126	1245	1255	1256	936
22304	1343	2008-10-25	1724	AA	SAT	DFW	1345	1343	1357	1437	1450	1440	247
22305	1297	2008-10-27	1725	AA	ATL	LGA	1900	1854	1924	2121	2140	2126	761
22306	1221	2008-10-26	1728	AA	ORD	MCO	1925	2120	2130	2258	2110	2304	1005
22307	1298	2008-10-27	1729	AA	BWI	DFW	1655	1653	1711	2047	2045	2051	1217
22308	1316	2008-10-25	1730	AA	DFW	ELP	1210	1205	1213	1434	1455	1442	551
22309	1298	2008-10-25	1734	AA	BWI	DFW	1655	1653	1702	2030	2045	2041	1217
22310	1249	2008-10-27	1736	AA	DFW	IAD	1125	1120	1128	1319	1330	1335	1172
22311	1181	2008-10-26	1737	AA	DFW	PHL	1455	1447	1456	1708	1730	1712	1302
22312	1205	2008-10-26	1737	AA	DFW	STL	720	716	726	849	905	902	551
22313	1253	2008-10-25	1737	AA	STL	ORD	2125	2119	2132	2215	2230	2218	258
22314	1278	2008-10-27	1737	AA	DFW	AUS	1925	1930	1939	2014	2025	2025	190
22315	1308	2008-10-27	1737	AA	AUS	LAX	1345	1340	1353	1833	1840	1845	1242
22316	1187	2008-10-25	1738	AA	SAT	DFW	905	1018	1028	1109	1010	1112	247
22317	1187	2008-10-25	1738	AA	DFW	SDF	705	751	802	851	815	905	733
22318	1213	2008-10-26	1740	AA	DFW	BNA	720	714	724	856	915	905	631
22319	1244	2008-10-26	1740	AA	OKC	DFW	2045	2045	2101	2131	2135	2136	175
22320	1244	2008-10-26	1740	AA	DFW	TUS	1545	1541	1551	1942	1955	1944	813
22321	1199	2008-10-27	1741	AA	ORD	BOS	600	552	616	732	740	741	867
22322	1199	2008-10-27	1741	AA	AUS	ORD	835	829	840	1049	1110	1051	978
22323	1253	2008-10-27	1741	AA	ORD	ATL	1925	2039	2111	2142	2030	2150	606
22324	1253	2008-10-27	1741	AA	STL	ORD	2125	2225	2238	2318	2230	2321	258
22325	1242	2008-10-26	1743	AA	DFW	SJC	625	620	635	1132	1155	1147	1439
22326	1201	2008-10-25	1746	AA	OMA	DFW	1305	1307	1322	1452	1450	1455	583
22327	1228	2008-10-27	1746	AA	ORD	TUS	1145	1201	1217	1732	1710	1739	1437
22328	1251	2008-10-26	1746	AA	DFW	BWI	1845	1850	1903	2101	2100	2108	1217
22329	1251	2008-10-26	1746	AA	MCI	DFW	2150	2203	2215	2323	2315	2329	460
22330	1229	2008-10-26	1747	AA	PBI	LGA	740	734	756	1023	1040	1026	1035
22331	1191	2008-10-26	1748	AA	DFW	MCO	1215	1216	1229	1346	1400	1352	984
22332	1204	2008-10-26	1748	AA	RDU	DFW	1450	1447	1456	1808	1825	1818	1062
22333	1221	2008-10-25	1751	AA	ORD	MCO	1925	1926	1940	2058	2110	2105	1005
22334	1241	2008-10-25	1752	AA	DEN	DFW	830	825	834	913	930	921	641
22335	1292	2008-10-25	1752	AA	DFW	DEN	1020	1017	1028	1247	1315	1256	641
22336	1297	2008-10-26	1752	AA	ATL	LGA	1900	1853	1922	2125	2140	2133	761
22337	1237	2008-10-27	1753	AA	DFW	DAY	1235	1231	1245	1345	1405	1350	861
22338	1191	2008-10-25	1754	AA	DFW	MCO	1215	1210	1223	1346	1400	1356	984
22339	1204	2008-10-25	1754	AA	RDU	DFW	1450	1450	1500	1811	1825	1815	1062
22340	1213	2008-10-25	1755	AA	DFW	BNA	720	713	723	859	915	921	631
22341	1248	2008-10-26	1756	AA	PHL	ORD	645	637	653	914	940	918	678
22342	1258	2008-10-26	1759	AA	TPA	ORD	1330	1328	1341	1658	1705	1702	1012
22343	1269	2008-10-27	1759	AA	ORD	JFK	1720	1908	1952	2038	1910	2051	740
22344	1279	2008-10-27	1763	AA	PHX	DFW	1255	1341	1402	1409	1325	1419	868
22345	1176	2008-10-27	1764	AA	ATL	DFW	2140	2141	2150	23	35	27	732
22346	1249	2008-10-26	1765	AA	DFW	IAD	1125	1121	1132	1316	1330	1325	1172
22347	1250	2008-10-25	1772	AA	HSV	DFW	1320	1340	1351	1508	1505	1513	603
22348	1250	2008-10-25	1772	AA	DFW	ONT	740	750	759	1244	1230	1256	1188
22349	1198	2008-10-27	1773	AA	GSO	DFW	1345	1340	1352	1703	1715	1710	999
22350	1173	2008-10-27	1775	AA	ABQ	DFW	1025	1023	1037	1057	1110	1101	569
22351	1173	2008-10-27	1775	AA	DFW	SAT	815	810	820	903	920	918	247
22352	1187	2008-10-26	1775	AA	SAT	DFW	905	903	913	1002	1010	1005	247
22353	1187	2008-10-26	1775	AA	DFW	SDF	705	707	718	805	815	816	733
22354	1300	2008-10-27	1775	AA	DFW	ABQ	1705	1700	1709	1933	1945	1942	569
22355	1300	2008-10-27	1775	AA	MEM	DFW	2035	2027	2040	2144	2155	2148	432
22356	1269	2008-10-25	1777	AA	ORD	JFK	1720				1910		740
22357	1292	2008-10-25	1778	AA	MSY	DFW	1420	1427	1435	1538	1540	1544	448
22358	1218	2008-10-26	1779	AA	BHM	DFW	1535	1554	1607	1722	1715	1727	597
22359	1310	2008-10-27	1779	AA	DFW	AUS	635	635	648	726	735	742	190
22360	1310	2008-10-27	1779	AA	IAD	DFW	825	827	840	1159	1210	1203	1172
22361	1316	2008-10-27	1779	AA	TPA	DFW	1625	1629	1653	1943	1945	1948	929
22362	1272	2008-10-25	1781	AA	DCA	DFW	1645	1641	1653	2029	2040	2032	1192
22363	1242	2008-10-27	1784	AA	DFW	SJC	625	617	634	1148	1155	1200	1439
22364	1343	2008-10-26	1784	AA	DFW	CLT	1115	1113	1127	1252	1255	1257	936
22365	1343	2008-10-26	1784	AA	SAT	DFW	1345	1349	1405	1447	1450	1449	247
22366	1343	2008-10-27	1787	AA	DFW	CLT	1115	1107	1122	1245	1255	1314	936
22367	1343	2008-10-27	1787	AA	SAT	DFW	1345	1353	1408	1500	1450	1507	247
22368	1323	2008-10-27	1788	AA	ORD	JFK	745	736	759	852	915	859	740
22369	1344	2008-10-25	1790	AA	MSP	DFW	1630	1630	1642	1844	1855	1848	852
22370	1344	2008-10-25	1790	AA	DFW	SLC	1150	1152	1204	1500	1525	1510	988
22371	1242	2008-10-25	1792	AA	DFW	SJC	625	621	635	1140	1155	1149	1439
22372	1268	2008-10-26	1883	US	SJU	PHL	740	737	756	1109	1142	1112	1576
